317242059,150929408-150994943,https://assets.stage.hubmapconsortium.org/08e2ec17af557e638b5ffed2c162868f/output/extract/expressions/ome-tiff/R001_X001_Y002.ome.tiff
317242059,107479040-107544575,https://assets.stage.hubmapconsortium.org/08e2ec17af557e638b5ffed2c162868f/output/extract/expressions/ome-tiff/R001_X001_Y002.ome.tiff
317242059,258211840-258277375,https://assets.stage.hubmapconsortium.org/08e2ec17af557e638b5ffed2c162868f/output/extract/expressions/ome-tiff/R001_X001_Y002.ome.tiff
317242059,53870592-53936127,https://assets.stage.hubmapconsortium.org/08e2ec17af557e638b5ffed2c162868f/output/extract/expressions/ome-tiff/R001_X001_Y002.ome.tiff
317242059,302186496-302252031,https://assets.stage.hubmapconsortium.org/08e2ec17af557e638b5ffed2c162868f/output/extract/expressions/ome-tiff/R001_X001_Y002.ome.tiff
317242059,48300032-48365567,https://assets.stage.hubmapconsortium.org/08e2ec17af557e638b5ffed2c162868f/output/extract/expressions/ome-tiff/R001_X001_Y002.ome.tiff
317242059,127401984-127467519,https://assets.stage.hubmapconsortium.org/08e2ec17af557e638b5ffed2c162868f/output/extract/expressions/ome-tiff/R001_X001_Y002.ome.tiff
317242059,156631040-156696575,https://assets.stage.hubmapconsortium.org/08e2ec17af557e638b5ffed2c162868f/output/extract/expressions/ome-tiff/R001_X001_Y002.ome.tiff
317242059,210239488-210305023,https://assets.stage.hubmapconsortium.org/08e2ec17af557e638b5ffed2c162868f/output/extract/expressions/ome-tiff/R001_X001_Y002.ome.tiff
317242059,272826368-272891903,https://assets.stage.hubmapconsortium.org/08e2ec17af557e638b5ffed2c162868f/output/extract/expressions/ome-tiff/R001_X001_Y002.ome.tiff
317242059,212402176-212467711,https://assets.stage.hubmapconsortium.org/08e2ec17af557e638b5ffed2c162868f/output/extract/expressions/ome-tiff/R001_X001_Y002.ome.tiff
317242059,210436096-210501631,https://assets.stage.hubmapconsortium.org/08e2ec17af557e638b5ffed2c162868f/output/extract/expressions/ome-tiff/R001_X001_Y002.ome.tiff
317242059,93585408-93650943,https://assets.stage.hubmapconsortium.org/08e2ec17af557e638b5ffed2c162868f/output/extract/expressions/ome-tiff/R001_X001_Y002.ome.tiff
317242059,301137920-301203455,https://assets.stage.hubmapconsortium.org/08e2ec17af557e638b5ffed2c162868f/output/extract/expressions/ome-tiff/R001_X001_Y002.ome.tiff
317242059,214302720-214368255,https://assets.stage.hubmapconsortium.org/08e2ec17af557e638b5ffed2c162868f/output/extract/expressions/ome-tiff/R001_X001_Y002.ome.tiff
317242059,271712256-271777791,https://assets.stage.hubmapconsortium.org/08e2ec17af557e638b5ffed2c162868f/output/extract/expressions/ome-tiff/R001_X001_Y002.ome.tiff
317242059,144834560-144900095,https://assets.stage.hubmapconsortium.org/08e2ec17af557e638b5ffed2c162868f/output/extract/expressions/ome-tiff/R001_X001_Y002.ome.tiff
317242059,177405952-177471487,https://assets.stage.hubmapconsortium.org/08e2ec17af557e638b5ffed2c162868f/output/extract/expressions/ome-tiff/R001_X001_Y002.ome.tiff
317242059,289538048-289603583,https://assets.stage.hubmapconsortium.org/08e2ec17af557e638b5ffed2c162868f/output/extract/expressions/ome-tiff/R001_X001_Y002.ome.tiff
317242059,80412672-80478207,https://assets.stage.hubmapconsortium.org/08e2ec17af557e638b5ffed2c162868f/output/extract/expressions/ome-tiff/R001_X001_Y002.ome.tiff
316133036,147783680-147849215,https://assets.stage.hubmapconsortium.org/08e2ec17af557e638b5ffed2c162868f/output/extract/expressions/ome-tiff/R001_X001_Y003.ome.tiff
316133036,60686336-60751871,https://assets.stage.hubmapconsortium.org/08e2ec17af557e638b5ffed2c162868f/output/extract/expressions/ome-tiff/R001_X001_Y003.ome.tiff
316133036,314900480-314966015,https://assets.stage.hubmapconsortium.org/08e2ec17af557e638b5ffed2c162868f/output/extract/expressions/ome-tiff/R001_X001_Y003.ome.tiff
316133036,215089152-215154687,https://assets.stage.hubmapconsortium.org/08e2ec17af557e638b5ffed2c162868f/output/extract/expressions/ome-tiff/R001_X001_Y003.ome.tiff
316133036,41549824-41615359,https://assets.stage.hubmapconsortium.org/08e2ec17af557e638b5ffed2c162868f/output/extract/expressions/ome-tiff/R001_X001_Y003.ome.tiff
316133036,178782208-178847743,https://assets.stage.hubmapconsortium.org/08e2ec17af557e638b5ffed2c162868f/output/extract/expressions/ome-tiff/R001_X001_Y003.ome.tiff
316133036,283836416-283901951,https://assets.stage.hubmapconsortium.org/08e2ec17af557e638b5ffed2c162868f/output/extract/expressions/ome-tiff/R001_X001_Y003.ome.tiff
316133036,62980096-63045631,https://assets.stage.hubmapconsortium.org/08e2ec17af557e638b5ffed2c162868f/output/extract/expressions/ome-tiff/R001_X001_Y003.ome.tiff
316133036,6356992-6422527,https://assets.stage.hubmapconsortium.org/08e2ec17af557e638b5ffed2c162868f/output/extract/expressions/ome-tiff/R001_X001_Y003.ome.tiff
316133036,35127296-35192831,https://assets.stage.hubmapconsortium.org/08e2ec17af557e638b5ffed2c162868f/output/extract/expressions/ome-tiff/R001_X001_Y003.ome.tiff
316133036,118226944-118292479,https://assets.stage.hubmapconsortium.org/08e2ec17af557e638b5ffed2c162868f/output/extract/expressions/ome-tiff/R001_X001_Y003.ome.tiff
316133036,70909952-70975487,https://assets.stage.hubmapconsortium.org/08e2ec17af557e638b5ffed2c162868f/output/extract/expressions/ome-tiff/R001_X001_Y003.ome.tiff
316133036,200212480-200278015,https://assets.stage.hubmapconsortium.org/08e2ec17af557e638b5ffed2c162868f/output/extract/expressions/ome-tiff/R001_X001_Y003.ome.tiff
316133036,267321344-267386879,https://assets.stage.hubmapconsortium.org/08e2ec17af557e638b5ffed2c162868f/output/extract/expressions/ome-tiff/R001_X001_Y003.ome.tiff
316133036,144637952-144703487,https://assets.stage.hubmapconsortium.org/08e2ec17af557e638b5ffed2c162868f/output/extract/expressions/ome-tiff/R001_X001_Y003.ome.tiff
316133036,137101312-137166847,https://assets.stage.hubmapconsortium.org/08e2ec17af557e638b5ffed2c162868f/output/extract/expressions/ome-tiff/R001_X001_Y003.ome.tiff
316133036,169410560-169476095,https://assets.stage.hubmapconsortium.org/08e2ec17af557e638b5ffed2c162868f/output/extract/expressions/ome-tiff/R001_X001_Y003.ome.tiff
316133036,271974400-272039935,https://assets.stage.hubmapconsortium.org/08e2ec17af557e638b5ffed2c162868f/output/extract/expressions/ome-tiff/R001_X001_Y003.ome.tiff
316133036,139067392-139132927,https://assets.stage.hubmapconsortium.org/08e2ec17af557e638b5ffed2c162868f/output/extract/expressions/ome-tiff/R001_X001_Y003.ome.tiff
316133036,308150272-308215807,https://assets.stage.hubmapconsortium.org/08e2ec17af557e638b5ffed2c162868f/output/extract/expressions/ome-tiff/R001_X001_Y003.ome.tiff
302804296,290586624-290652159,https://assets.stage.hubmapconsortium.org/08e2ec17af557e638b5ffed2c162868f/output/extract/expressions/ome-tiff/R001_X001_Y004.ome.tiff
302804296,144441344-144506879,https://assets.stage.hubmapconsortium.org/08e2ec17af557e638b5ffed2c162868f/output/extract/expressions/ome-tiff/R001_X001_Y004.ome.tiff
302804296,223608832-223674367,https://assets.stage.hubmapconsortium.org/08e2ec17af557e638b5ffed2c162868f/output/extract/expressions/ome-tiff/R001_X001_Y004.ome.tiff
302804296,111738880-111804415,https://assets.stage.hubmapconsortium.org/08e2ec17af557e638b5ffed2c162868f/output/extract/expressions/ome-tiff/R001_X001_Y004.ome.tiff
302804296,98762752-98828287,https://assets.stage.hubmapconsortium.org/08e2ec17af557e638b5ffed2c162868f/output/extract/expressions/ome-tiff/R001_X001_Y004.ome.tiff
302804296,143130624-143196159,https://assets.stage.hubmapconsortium.org/08e2ec17af557e638b5ffed2c162868f/output/extract/expressions/ome-tiff/R001_X001_Y004.ome.tiff
302804296,266207232-266272767,https://assets.stage.hubmapconsortium.org/08e2ec17af557e638b5ffed2c162868f/output/extract/expressions/ome-tiff/R001_X001_Y004.ome.tiff
302804296,120127488-120193023,https://assets.stage.hubmapconsortium.org/08e2ec17af557e638b5ffed2c162868f/output/extract/expressions/ome-tiff/R001_X001_Y004.ome.tiff
302804296,141819904-141885439,https://assets.stage.hubmapconsortium.org/08e2ec17af557e638b5ffed2c162868f/output/extract/expressions/ome-tiff/R001_X001_Y004.ome.tiff
302804296,114950144-115015679,https://assets.stage.hubmapconsortium.org/08e2ec17af557e638b5ffed2c162868f/output/extract/expressions/ome-tiff/R001_X001_Y004.ome.tiff
302804296,215547904-215613439,https://assets.stage.hubmapconsortium.org/08e2ec17af557e638b5ffed2c162868f/output/extract/expressions/ome-tiff/R001_X001_Y004.ome.tiff
302804296,237764608-237830143,https://assets.stage.hubmapconsortium.org/08e2ec17af557e638b5ffed2c162868f/output/extract/expressions/ome-tiff/R001_X001_Y004.ome.tiff
302804296,35127296-35192831,https://assets.stage.hubmapconsortium.org/08e2ec17af557e638b5ffed2c162868f/output/extract/expressions/ome-tiff/R001_X001_Y004.ome.tiff
302804296,56033280-56098815,https://assets.stage.hubmapconsortium.org/08e2ec17af557e638b5ffed2c162868f/output/extract/expressions/ome-tiff/R001_X001_Y004.ome.tiff
302804296,132120576-132186111,https://assets.stage.hubmapconsortium.org/08e2ec17af557e638b5ffed2c162868f/output/extract/expressions/ome-tiff/R001_X001_Y004.ome.tiff
302804296,27590656-27656191,https://assets.stage.hubmapconsortium.org/08e2ec17af557e638b5ffed2c162868f/output/extract/expressions/ome-tiff/R001_X001_Y004.ome.tiff
302804296,78643200-78708735,https://assets.stage.hubmapconsortium.org/08e2ec17af557e638b5ffed2c162868f/output/extract/expressions/ome-tiff/R001_X001_Y004.ome.tiff
302804296,97779712-97845247,https://assets.stage.hubmapconsortium.org/08e2ec17af557e638b5ffed2c162868f/output/extract/expressions/ome-tiff/R001_X001_Y004.ome.tiff
302804296,221052928-221118463,https://assets.stage.hubmapconsortium.org/08e2ec17af557e638b5ffed2c162868f/output/extract/expressions/ome-tiff/R001_X001_Y004.ome.tiff
302804296,17498112-17563647,https://assets.stage.hubmapconsortium.org/08e2ec17af557e638b5ffed2c162868f/output/extract/expressions/ome-tiff/R001_X001_Y004.ome.tiff
273748402,8716288-8781823,https://assets.stage.hubmapconsortium.org/08e2ec17af557e638b5ffed2c162868f/output/extract/expressions/ome-tiff/R001_X001_Y005.ome.tiff
273748402,117571584-117637119,https://assets.stage.hubmapconsortium.org/08e2ec17af557e638b5ffed2c162868f/output/extract/expressions/ome-tiff/R001_X001_Y005.ome.tiff
273748402,42598400-42663935,https://assets.stage.hubmapconsortium.org/08e2ec17af557e638b5ffed2c162868f/output/extract/expressions/ome-tiff/R001_X001_Y005.ome.tiff
273748402,29425664-29491199,https://assets.stage.hubmapconsortium.org/08e2ec17af557e638b5ffed2c162868f/output/extract/expressions/ome-tiff/R001_X001_Y005.ome.tiff
273748402,156368896-156434431,https://assets.stage.hubmapconsortium.org/08e2ec17af557e638b5ffed2c162868f/output/extract/expressions/ome-tiff/R001_X001_Y005.ome.tiff
273748402,267321344-267386879,https://assets.stage.hubmapconsortium.org/08e2ec17af557e638b5ffed2c162868f/output/extract/expressions/ome-tiff/R001_X001_Y005.ome.tiff
273748402,165150720-165216255,https://assets.stage.hubmapconsortium.org/08e2ec17af557e638b5ffed2c162868f/output/extract/expressions/ome-tiff/R001_X001_Y005.ome.tiff
273748402,163840000-163905535,https://assets.stage.hubmapconsortium.org/08e2ec17af557e638b5ffed2c162868f/output/extract/expressions/ome-tiff/R001_X001_Y005.ome.tiff
273748402,242024448-242089983,https://assets.stage.hubmapconsortium.org/08e2ec17af557e638b5ffed2c162868f/output/extract/expressions/ome-tiff/R001_X001_Y005.ome.tiff
273748402,90243072-90308607,https://assets.stage.hubmapconsortium.org/08e2ec17af557e638b5ffed2c162868f/output/extract/expressions/ome-tiff/R001_X001_Y005.ome.tiff
273748402,248643584-248709119,https://assets.stage.hubmapconsortium.org/08e2ec17af557e638b5ffed2c162868f/output/extract/expressions/ome-tiff/R001_X001_Y005.ome.tiff
273748402,132841472-132907007,https://assets.stage.hubmapconsortium.org/08e2ec17af557e638b5ffed2c162868f/output/extract/expressions/ome-tiff/R001_X001_Y005.ome.tiff
273748402,164691968-164757503,https://assets.stage.hubmapconsortium.org/08e2ec17af557e638b5ffed2c162868f/output/extract/expressions/ome-tiff/R001_X001_Y005.ome.tiff
273748402,84279296-84344831,https://assets.stage.hubmapconsortium.org/08e2ec17af557e638b5ffed2c162868f/output/extract/expressions/ome-tiff/R001_X001_Y005.ome.tiff
273748402,136708096-136773631,https://assets.stage.hubmapconsortium.org/08e2ec17af557e638b5ffed2c162868f/output/extract/expressions/ome-tiff/R001_X001_Y005.ome.tiff
273748402,80871424-80936959,https://assets.stage.hubmapconsortium.org/08e2ec17af557e638b5ffed2c162868f/output/extract/expressions/ome-tiff/R001_X001_Y005.ome.tiff
273748402,100597760-100663295,https://assets.stage.hubmapconsortium.org/08e2ec17af557e638b5ffed2c162868f/output/extract/expressions/ome-tiff/R001_X001_Y005.ome.tiff
273748402,12189696-12255231,https://assets.stage.hubmapconsortium.org/08e2ec17af557e638b5ffed2c162868f/output/extract/expressions/ome-tiff/R001_X001_Y005.ome.tiff
273748402,176881664-176947199,https://assets.stage.hubmapconsortium.org/08e2ec17af557e638b5ffed2c162868f/output/extract/expressions/ome-tiff/R001_X001_Y005.ome.tiff
273748402,212074496-212140031,https://assets.stage.hubmapconsortium.org/08e2ec17af557e638b5ffed2c162868f/output/extract/expressions/ome-tiff/R001_X001_Y005.ome.tiff
303870675,145817600-145883135,https://assets.stage.hubmapconsortium.org/08e2ec17af557e638b5ffed2c162868f/output/extract/expressions/ome-tiff/R001_X001_Y006.ome.tiff
303870675,256114688-256180223,https://assets.stage.hubmapconsortium.org/08e2ec17af557e638b5ffed2c162868f/output/extract/expressions/ome-tiff/R001_X001_Y006.ome.tiff
303870675,2097152-2162687,https://assets.stage.hubmapconsortium.org/08e2ec17af557e638b5ffed2c162868f/output/extract/expressions/ome-tiff/R001_X001_Y006.ome.tiff
303870675,293076992-293142527,https://assets.stage.hubmapconsortium.org/08e2ec17af557e638b5ffed2c162868f/output/extract/expressions/ome-tiff/R001_X001_Y006.ome.tiff
303870675,12189696-12255231,https://assets.stage.hubmapconsortium.org/08e2ec17af557e638b5ffed2c162868f/output/extract/expressions/ome-tiff/R001_X001_Y006.ome.tiff
303870675,174981120-175046655,https://assets.stage.hubmapconsortium.org/08e2ec17af557e638b5ffed2c162868f/output/extract/expressions/ome-tiff/R001_X001_Y006.ome.tiff
303870675,61014016-61079551,https://assets.stage.hubmapconsortium.org/08e2ec17af557e638b5ffed2c162868f/output/extract/expressions/ome-tiff/R001_X001_Y006.ome.tiff
303870675,123404288-123469823,https://assets.stage.hubmapconsortium.org/08e2ec17af557e638b5ffed2c162868f/output/extract/expressions/ome-tiff/R001_X001_Y006.ome.tiff
303870675,75104256-75169791,https://assets.stage.hubmapconsortium.org/08e2ec17af557e638b5ffed2c162868f/output/extract/expressions/ome-tiff/R001_X001_Y006.ome.tiff
303870675,167116800-167182335,https://assets.stage.hubmapconsortium.org/08e2ec17af557e638b5ffed2c162868f/output/extract/expressions/ome-tiff/R001_X001_Y006.ome.tiff
303870675,149815296-149880831,https://assets.stage.hubmapconsortium.org/08e2ec17af557e638b5ffed2c162868f/output/extract/expressions/ome-tiff/R001_X001_Y006.ome.tiff
303870675,222429184-222494719,https://assets.stage.hubmapconsortium.org/08e2ec17af557e638b5ffed2c162868f/output/extract/expressions/ome-tiff/R001_X001_Y006.ome.tiff
303870675,10747904-10813439,https://assets.stage.hubmapconsortium.org/08e2ec17af557e638b5ffed2c162868f/output/extract/expressions/ome-tiff/R001_X001_Y006.ome.tiff
303870675,252379136-252444671,https://assets.stage.hubmapconsortium.org/08e2ec17af557e638b5ffed2c162868f/output/extract/expressions/ome-tiff/R001_X001_Y006.ome.tiff
303870675,253231104-253296639,https://assets.stage.hubmapconsortium.org/08e2ec17af557e638b5ffed2c162868f/output/extract/expressions/ome-tiff/R001_X001_Y006.ome.tiff
303870675,68288512-68354047,https://assets.stage.hubmapconsortium.org/08e2ec17af557e638b5ffed2c162868f/output/extract/expressions/ome-tiff/R001_X001_Y006.ome.tiff
303870675,272891904-272957439,https://assets.stage.hubmapconsortium.org/08e2ec17af557e638b5ffed2c162868f/output/extract/expressions/ome-tiff/R001_X001_Y006.ome.tiff
303870675,114098176-114163711,https://assets.stage.hubmapconsortium.org/08e2ec17af557e638b5ffed2c162868f/output/extract/expressions/ome-tiff/R001_X001_Y006.ome.tiff
303870675,270532608-270598143,https://assets.stage.hubmapconsortium.org/08e2ec17af557e638b5ffed2c162868f/output/extract/expressions/ome-tiff/R001_X001_Y006.ome.tiff
303870675,168951808-169017343,https://assets.stage.hubmapconsortium.org/08e2ec17af557e638b5ffed2c162868f/output/extract/expressions/ome-tiff/R001_X001_Y006.ome.tiff
317684481,187301888-187367423,https://assets.stage.hubmapconsortium.org/08e2ec17af557e638b5ffed2c162868f/output/extract/expressions/ome-tiff/R001_X001_Y007.ome.tiff
317684481,30081024-30146559,https://assets.stage.hubmapconsortium.org/08e2ec17af557e638b5ffed2c162868f/output/extract/expressions/ome-tiff/R001_X001_Y007.ome.tiff
317684481,132579328-132644863,https://assets.stage.hubmapconsortium.org/08e2ec17af557e638b5ffed2c162868f/output/extract/expressions/ome-tiff/R001_X001_Y007.ome.tiff
317684481,47841280-47906815,https://assets.stage.hubmapconsortium.org/08e2ec17af557e638b5ffed2c162868f/output/extract/expressions/ome-tiff/R001_X001_Y007.ome.tiff
317684481,256049152-256114687,https://assets.stage.hubmapconsortium.org/08e2ec17af557e638b5ffed2c162868f/output/extract/expressions/ome-tiff/R001_X001_Y007.ome.tiff
317684481,261357568-261423103,https://assets.stage.hubmapconsortium.org/08e2ec17af557e638b5ffed2c162868f/output/extract/expressions/ome-tiff/R001_X001_Y007.ome.tiff
317684481,155189248-155254783,https://assets.stage.hubmapconsortium.org/08e2ec17af557e638b5ffed2c162868f/output/extract/expressions/ome-tiff/R001_X001_Y007.ome.tiff
317684481,7471104-7536639,https://assets.stage.hubmapconsortium.org/08e2ec17af557e638b5ffed2c162868f/output/extract/expressions/ome-tiff/R001_X001_Y007.ome.tiff
317684481,74973184-75038719,https://assets.stage.hubmapconsortium.org/08e2ec17af557e638b5ffed2c162868f/output/extract/expressions/ome-tiff/R001_X001_Y007.ome.tiff
317684481,176553984-176619519,https://assets.stage.hubmapconsortium.org/08e2ec17af557e638b5ffed2c162868f/output/extract/expressions/ome-tiff/R001_X001_Y007.ome.tiff
317684481,79560704-79626239,https://assets.stage.hubmapconsortium.org/08e2ec17af557e638b5ffed2c162868f/output/extract/expressions/ome-tiff/R001_X001_Y007.ome.tiff
317684481,276234240-276299775,https://assets.stage.hubmapconsortium.org/08e2ec17af557e638b5ffed2c162868f/output/extract/expressions/ome-tiff/R001_X001_Y007.ome.tiff
317684481,101449728-101515263,https://assets.stage.hubmapconsortium.org/08e2ec17af557e638b5ffed2c162868f/output/extract/expressions/ome-tiff/R001_X001_Y007.ome.tiff
317684481,220659712-220725247,https://assets.stage.hubmapconsortium.org/08e2ec17af557e638b5ffed2c162868f/output/extract/expressions/ome-tiff/R001_X001_Y007.ome.tiff
317684481,103350272-103415807,https://assets.stage.hubmapconsortium.org/08e2ec17af557e638b5ffed2c162868f/output/extract/expressions/ome-tiff/R001_X001_Y007.ome.tiff
317684481,163971072-164036607,https://assets.stage.hubmapconsortium.org/08e2ec17af557e638b5ffed2c162868f/output/extract/expressions/ome-tiff/R001_X001_Y007.ome.tiff
317684481,58589184-58654719,https://assets.stage.hubmapconsortium.org/08e2ec17af557e638b5ffed2c162868f/output/extract/expressions/ome-tiff/R001_X001_Y007.ome.tiff
317684481,10616832-10682367,https://assets.stage.hubmapconsortium.org/08e2ec17af557e638b5ffed2c162868f/output/extract/expressions/ome-tiff/R001_X001_Y007.ome.tiff
317684481,195493888-195559423,https://assets.stage.hubmapconsortium.org/08e2ec17af557e638b5ffed2c162868f/output/extract/expressions/ome-tiff/R001_X001_Y007.ome.tiff
317684481,93716480-93782015,https://assets.stage.hubmapconsortium.org/08e2ec17af557e638b5ffed2c162868f/output/extract/expressions/ome-tiff/R001_X001_Y007.ome.tiff
309776044,182255616-182321151,https://assets.stage.hubmapconsortium.org/08e2ec17af557e638b5ffed2c162868f/output/extract/expressions/ome-tiff/R001_X001_Y008.ome.tiff
309776044,21692416-21757951,https://assets.stage.hubmapconsortium.org/08e2ec17af557e638b5ffed2c162868f/output/extract/expressions/ome-tiff/R001_X001_Y008.ome.tiff
309776044,46727168-46792703,https://assets.stage.hubmapconsortium.org/08e2ec17af557e638b5ffed2c162868f/output/extract/expressions/ome-tiff/R001_X001_Y008.ome.tiff
309776044,211288064-211353599,https://assets.stage.hubmapconsortium.org/08e2ec17af557e638b5ffed2c162868f/output/extract/expressions/ome-tiff/R001_X001_Y008.ome.tiff
309776044,9699328-9764863,https://assets.stage.hubmapconsortium.org/08e2ec17af557e638b5ffed2c162868f/output/extract/expressions/ome-tiff/R001_X001_Y008.ome.tiff
309776044,59441152-59506687,https://assets.stage.hubmapconsortium.org/08e2ec17af557e638b5ffed2c162868f/output/extract/expressions/ome-tiff/R001_X001_Y008.ome.tiff
309776044,85327872-85393407,https://assets.stage.hubmapconsortium.org/08e2ec17af557e638b5ffed2c162868f/output/extract/expressions/ome-tiff/R001_X001_Y008.ome.tiff
309776044,234029056-234094591,https://assets.stage.hubmapconsortium.org/08e2ec17af557e638b5ffed2c162868f/output/extract/expressions/ome-tiff/R001_X001_Y008.ome.tiff
309776044,202178560-202244095,https://assets.stage.hubmapconsortium.org/08e2ec17af557e638b5ffed2c162868f/output/extract/expressions/ome-tiff/R001_X001_Y008.ome.tiff
309776044,162070528-162136063,https://assets.stage.hubmapconsortium.org/08e2ec17af557e638b5ffed2c162868f/output/extract/expressions/ome-tiff/R001_X001_Y008.ome.tiff
309776044,58523648-58589183,https://assets.stage.hubmapconsortium.org/08e2ec17af557e638b5ffed2c162868f/output/extract/expressions/ome-tiff/R001_X001_Y008.ome.tiff
309776044,14811136-14876671,https://assets.stage.hubmapconsortium.org/08e2ec17af557e638b5ffed2c162868f/output/extract/expressions/ome-tiff/R001_X001_Y008.ome.tiff
309776044,190185472-190251007,https://assets.stage.hubmapconsortium.org/08e2ec17af557e638b5ffed2c162868f/output/extract/expressions/ome-tiff/R001_X001_Y008.ome.tiff
309776044,53870592-53936127,https://assets.stage.hubmapconsortium.org/08e2ec17af557e638b5ffed2c162868f/output/extract/expressions/ome-tiff/R001_X001_Y008.ome.tiff
309776044,224526336-224591871,https://assets.stage.hubmapconsortium.org/08e2ec17af557e638b5ffed2c162868f/output/extract/expressions/ome-tiff/R001_X001_Y008.ome.tiff
309776044,33095680-33161215,https://assets.stage.hubmapconsortium.org/08e2ec17af557e638b5ffed2c162868f/output/extract/expressions/ome-tiff/R001_X001_Y008.ome.tiff
309776044,297336832-297402367,https://assets.stage.hubmapconsortium.org/08e2ec17af557e638b5ffed2c162868f/output/extract/expressions/ome-tiff/R001_X001_Y008.ome.tiff
309776044,112001024-112066559,https://assets.stage.hubmapconsortium.org/08e2ec17af557e638b5ffed2c162868f/output/extract/expressions/ome-tiff/R001_X001_Y008.ome.tiff
309776044,230490112-230555647,https://assets.stage.hubmapconsortium.org/08e2ec17af557e638b5ffed2c162868f/output/extract/expressions/ome-tiff/R001_X001_Y008.ome.tiff
309776044,233046016-233111551,https://assets.stage.hubmapconsortium.org/08e2ec17af557e638b5ffed2c162868f/output/extract/expressions/ome-tiff/R001_X001_Y008.ome.tiff
310326998,290521088-290586623,https://assets.stage.hubmapconsortium.org/08e2ec17af557e638b5ffed2c162868f/output/extract/expressions/ome-tiff/R001_X001_Y009.ome.tiff
310326998,304218112-304283647,https://assets.stage.hubmapconsortium.org/08e2ec17af557e638b5ffed2c162868f/output/extract/expressions/ome-tiff/R001_X001_Y009.ome.tiff
310326998,234422272-234487807,https://assets.stage.hubmapconsortium.org/08e2ec17af557e638b5ffed2c162868f/output/extract/expressions/ome-tiff/R001_X001_Y009.ome.tiff
310326998,33488896-33554431,https://assets.stage.hubmapconsortium.org/08e2ec17af557e638b5ffed2c162868f/output/extract/expressions/ome-tiff/R001_X001_Y009.ome.tiff
